cliente_id,nome,email,telefone,cidade,estado,segmento,data_cadastro,status_cliente
440,João Felipe Farias,nuneskamilly@hotmail.com,84 2485-0261,da Costa,MG,Saúde,2024-03-04,Premium
441,Cauã Martins,lunagomes@ig.com.br,+55 (081) 4417-5782,Oliveira,ES,Tecnologia,2025-11-23,Premium
442,Leandro Costa,unogueira@bol.com.br,(021) 7638-0358,Aragão,DF,Educação,2025-06-15,Ativo
443,Melissa Costela,gpereira@gmail.com,+55 81 3255 2056,Nogueira,PA,Varejo,2024-02-21,Premium
444,Ana Luiza Lopes,fariaspedro@carvalho.br,+55 (081) 4190 3518,da Mata,RS,Saúde,2024-12-27,Inativo
445,Sophia Rocha,joaopires@ig.com.br,+55 71 1537-3819,Araújo de Goiás,AC,Educação,2025-04-04,Inativo
446,Enrico Azevedo,hfernandes@bol.com.br,(051) 5715 7918,Moreira de da Cruz,DF,Saúde,2025-01-11,Ativo
447,Maria Alice Costa,costalara@ig.com.br,+55 81 1008 3470,Ribeiro da Serra,RO,Varejo,2026-04-22,Inativo
448,Emanuel da Cruz,esilveira@moraes.com,0500-871-4940,da Conceição da Praia,MT,Educação,2026-04-06,Ativo
449,Alexia Oliveira,costaluigi@yahoo.com.br,+55 (041) 1233-1479,Lopes do Norte,RO,Varejo,2025-12-25,Inativo
450,Catarina Aragão,novaesisabella@bol.com.br,31 9200-1988,Dias da Prata,PI,Educação,2025-11-18,Ativo
451,Noah Teixeira,da-cunhaisadora@mendes.br,(061) 1012-1877,Rodrigues Grande,RO,Financeiro,2023-11-08,Premium
452,Leandro Dias,jesusana-vitoria@da.net,(041) 9456 8287,Cardoso,AM,Varejo,2023-09-29,Ativo
453,Amanda Pinto,laragao@costela.net,+55 61 2136 8688,Sales,RR,Tecnologia,2024-01-27,Premium
454,Joana da Rosa,silveiraevelyn@uol.com.br,(031) 2914 5178,Correia,PR,Saúde,2025-11-24,Ativo
455,Alice Porto,jesusleandro@hotmail.com,+55 71 4927-9109,Lopes,MT,Tecnologia,2026-03-06,Ativo
456,Mariane Silveira,luizacardoso@yahoo.com.br,+55 81 7059-9867,da Rosa,MS,Financeiro,2025-10-11,Inativo
457,Anthony Oliveira,ana-vitoriaviana@yahoo.com.br,21 4904 7826,Alves,MT,Financeiro,2023-06-05,Premium
458,Lívia Viana,zcardoso@cardoso.br,+55 (081) 0013 3042,Novaes da Serra,AM,Financeiro,2025-08-29,Ativo
459,Ryan Melo,ana-claracardoso@da.com,81 9344-3608,Gomes das Flores,AL,Financeiro,2025-08-11,Inativo
460,Eduarda Gomes,danilo87@correia.org,+55 (051) 4832 7949,Santos de Barbosa,SE,Educação,2024-05-08,Inativo
461,Lívia Ribeiro,isis50@santos.br,84 8264-9948,Freitas,DF,Saúde,2026-04-17,Premium
462,Thales da Costa,pireslucas-gabriel@novaes.br,(061) 4058 2409,Nogueira,AC,Educação,2025-11-03,Inativo
463,Nathan Ribeiro,ncardoso@hotmail.com,+55 11 2864-0163,Farias,PA,Financeiro,2024-11-01,Premium
464,Leonardo Correia,upinto@bol.com.br,+55 (051) 5243-1597,da Conceição de da Rosa,RS,Varejo,2024-12-21,Premium
465,Dr. Vitor Gabriel Sales,alice10@moraes.br,+55 (021) 1686 3175,Rezende,MT,Varejo,2025-03-30,Ativo
466,Samuel Teixeira,samuelrocha@peixoto.org,+55 (011) 0968-6275,Nogueira,MG,Tecnologia,2024-02-17,Inativo
467,Cauã Sales,da-costaclarice@hotmail.com,+55 51 2463 0149,Lima,RR,Varejo,2023-10-23,Ativo
468,Melissa Azevedo,gustavoduarte@yahoo.com.br,+55 (084) 6443-6810,Almeida,PE,Tecnologia,2024-05-09,Ativo
469,Dr. João Felipe Costa,maria-cecilialima@bol.com.br,84 7586 8714,Moura de da Rocha,AP,Financeiro,2023-09-10,Ativo
470,Thomas Costela,castroarthur@uol.com.br,+55 61 5096 3814,Rodrigues,PI,Tecnologia,2026-01-11,Ativo
471,Nicole da Paz,davi-luiz02@costela.com,+55 (084) 4546-4933,Santos,MA,Educação,2026-04-05,Inativo
472,Sr. Breno Costela,alanada-luz@dias.br,+55 (031) 3951-2820,Peixoto,RN,Financeiro,2024-07-03,Inativo
473,Maria Eduarda Oliveira,raul67@yahoo.com.br,(011) 4627 4291,Novaes da Serra,ES,Saúde,2025-04-04,Ativo
474,Kamilly Pires,sarahlopes@uol.com.br,(071) 4574-3382,da Rosa Paulista,PB,Tecnologia,2025-07-26,Inativo
475,Ana Vitória Fernandes,piressamuel@ig.com.br,+55 71 1330-7456,Monteiro de da Mota,PI,Saúde,2025-08-28,Premium
476,Pedro Henrique Pires,rezendebrenda@barros.br,+55 (031) 3076-0938,Caldeira,CE,Educação,2024-11-10,Ativo
477,Isabelly Novaes,bazevedo@teixeira.br,(081) 3399-9565,Barbosa do Oeste,PA,Tecnologia,2024-04-21,Inativo
478,Davi Luiz Carvalho,cunhacaio@hotmail.com,(051) 5065 9636,Jesus,RJ,Financeiro,2024-12-04,Premium
479,Maria Sophia Nascimento,rochajulia@viana.br,(031) 0295 1194,Oliveira,PI,Tecnologia,2025-12-19,Inativo
480,Sra. Ana Laura Santos,da-paznicolas@moura.com,+55 (061) 9464 7681,Lopes de Barbosa,CE,Varejo,2024-05-22,Premium
481,Juan da Rocha,kamilly85@goncalves.br,+55 (061) 8271-0487,Alves da Serra,MS,Tecnologia,2026-01-19,Premium
482,Nicole Freitas,pereiradavi-lucas@hotmail.com,84 1516 4188,da Rosa,RJ,Tecnologia,2024-09-26,Inativo
483,Sr. Luiz Miguel Dias,sophie05@gmail.com,(081) 1161-3951,Pinto,PB,Tecnologia,2023-06-02,Ativo
484,Lucca Monteiro,leonardo78@carvalho.net,+55 84 4799 5243,Mendes da Praia,AC,Varejo,2026-01-24,Ativo
485,Dra. Maria Cecília da Cunha,luana10@da.com,+55 81 6185 5918,Fogaça de Azevedo,MA,Saúde,2024-09-21,Premium
486,Maysa Fernandes,joao-felipe11@da.net,+55 21 6104-2245,da Cruz,AL,Financeiro,2024-03-03,Inativo
487,Dr. Thales Pinto,melolorena@gmail.com,+55 (081) 5030-4273,Azevedo do Campo,SE,Educação,2024-02-11,Ativo
488,Pedro Henrique Azevedo,da-costabrenda@uol.com.br,84 0790 0107,da Mota,PR,Educação,2025-05-26,Premium
489,Gustavo Henrique Azevedo,piresdiego@bol.com.br,(061) 9085 7213,Silveira Grande,RS,Saúde,2024-03-02,Premium
490,Juliana Silveira,dda-mota@fernandes.br,(031) 1540 9951,Monteiro do Norte,AP,Educação,2024-12-13,Inativo
491,Ana Laura Dias,santoslucas@gmail.com,(081) 6218 4002,Campos,GO,Financeiro,2023-07-17,Premium
492,Bruna da Mata,nuneslucas@castro.org,+55 84 4444-0420,Peixoto,RO,Educação,2023-06-10,Inativo
493,Alexandre Monteiro,joao-felipecosta@uol.com.br,+55 31 5793-0918,Costa,DF,Varejo,2024-02-12,Premium
494,Leandro da Paz,araujolucca@cunha.br,+55 81 6360 8874,Cardoso,RJ,Varejo,2025-02-18,Inativo
495,Nathan da Luz,rebeca73@hotmail.com,+55 84 1946 1121,Silveira,CE,Saúde,2025-09-08,Premium
496,Dra. Gabrielly da Cruz,juliaalves@moura.com,(084) 4374-7125,Santos da Praia,RN,Saúde,2023-11-27,Ativo
497,Leonardo da Cruz,juliana03@novaes.br,(051) 9373-6068,Peixoto,PA,Varejo,2025-07-29,Ativo
498,Noah Pires,franciscomendes@hotmail.com,+55 81 7982-1523,Mendes,SP,Financeiro,2023-09-27,Premium
499,Ana Vitória Fogaça,fariasyuri@gomes.br,+55 (021) 5629 9049,Caldeira das Pedras,PE,Varejo,2024-09-20,Premium
500,Marina das Neves,ribeiromaria-sophia@silveira.com,11 7399-3067,Sales do Amparo,PE,Saúde,2023-07-11,Premium
